1507595400,"{""32"":1,""21"":1,""63"":1,""7"":4,""26"":1,""3.7"":3,""5.2"":6,""5.4"":2,""4.1"":6,""6.3"":3,""6.8"":3,""4.9"":5,""5.1"":2,""3.8"":1,""4.6"":13,""9.7"":5,""10"":48,""7.8"":4,""4.5"":13,""6.7"":1,""5.3"":3,""11"":25,""6.6"":2,""8.1"":10,""8.9"":10,""4.8"":12,""7.6"":3,""4.3"":6,""7.3"":1,""7.7"":3,""9.1"":14,""12"":17,""7.2"":3,""8.7"":9,""6.9"":2,""4.4"":10,""8.8"":6,""3.9"":4,""7.5"":1,""17"":2,""7.4"":3,""30"":1,""8.6"":6,""9.8"":10,""6.4"":2,""9.2"":7,""14"":2,""7.1"":4,""8.2"":8,""9.4"":13,""9.9"":11,""9.6"":5,""4.2"":7,""22"":1,""8.3"":5,""5.5"":1,""9.3"":8,""4.7"":6,""13"":8,""3.6"":2,""6"":1,""8.5"":7,""9"":11,""8.4"":9,""8"":3,""4"":3,""5.9"":2,""9.5"":4,""7.9"":5,""43"":1,""5"":2}"
1507595700,"{""21"":1,""7"":2,""3.7"":5,""18"":2,""16"":2,""6.3"":2,""6.1"":3,""4.1"":8,""6.8"":2,""4.9"":1,""5.1"":2,""5.7"":1,""20"":2,""3.8"":3,""4.6"":8,""9.7"":9,""10"":51,""7.8"":4,""4.5"":10,""6.7"":7,""5.3"":5,""11"":34,""6.6"":2,""8.1"":10,""8.9"":10,""4.8"":4,""7.6"":5,""4.3"":4,""65"":1,""7.7"":2,""9.1"":7,""12"":20,""15"":1,""52"":1,""7.2"":1,""8.7"":7,""19"":3,""4.4"":6,""8.8"":8,""3.9"":2,""7.5"":1,""17"":5,""7.4"":2,""5.8"":1,""8.6"":14,""9.8"":11,""6.4"":3,""9.2"":9,""14"":2,""6.2"":3,""7.1"":2,""8.2"":6,""9.4"":17,""9.9"":7,""140"":1,""9.6"":7,""4.2"":8,""22"":1,""8.3"":7,""9.3"":10,""4.7"":5,""13"":9,""23"":1,""3.6"":1,""8.5"":8,""6.5"":4,""8.4"":9,""9"":12,""8"":7,""4"":6,""5.9"":1,""9.5"":10,""7.9"":9,""5"":1}"
1507596000,"{""7"":2,""26"":1,""3.7"":1,""5.4"":1,""16"":2,""6.3"":3,""6.1"":1,""4.1"":5,""6.8"":2,""4.9"":2,""95"":1,""5.1"":1,""5.7"":3,""20"":3,""3.8"":5,""4.6"":11,""9.7"":10,""10"":60,""7.8"":1,""4.5"":8,""6.7"":2,""11"":40,""6.6"":1,""8.1"":10,""48"":1,""8.9"":10,""4.8"":6,""4.3"":7,""7.7"":5,""9.1"":14,""12"":36,""81"":1,""7.2"":2,""8.7"":10,""6.9"":4,""19"":1,""4.4"":16,""8.8"":7,""3.9"":5,""17"":4,""5.6"":1,""7.4"":1,""3.5"":1,""110"":2,""8.6"":18,""9.8"":10,""6.4"":3,""9.2"":13,""6.2"":1,""69"":1,""7.1"":2,""8.2"":6,""9.4"":9,""9.9"":12,""9.6"":16,""4.2"":9,""8.3"":14,""9.3"":12,""4.7"":1,""13"":4,""23"":3,""3.6"":2,""6"":2,""8.5"":9,""6.5"":1,""8.4"":13,""9"":10,""8"":7,""38"":1,""4"":2,""5.9"":3,""9.5"":15,""7.9"":2,""5"":3}"
1507596300,"{""32"":1,""21"":1,""7"":4,""3.7"":5,""18"":2,""5.4"":1,""16"":3,""4.1"":5,""6.1"":5,""6.3"":1,""6.8"":2,""4.9"":2,""5.1"":1,""20"":2,""3.8"":3,""4.6"":12,""9.7"":10,""10"":65,""7.8"":5,""4.5"":8,""6.7"":2,""5.3"":2,""11"":63,""6.6"":1,""8.1"":13,""8.9"":15,""4.8"":6,""7.6"":8,""4.3"":11,""7.3"":2,""7.7"":9,""9.1"":15,""3.3"":1,""12"":36,""15"":1,""7.2"":3,""8.7"":16,""6.9"":3,""19"":1,""4.4"":9,""8.8"":23,""3.9"":4,""17"":3,""7.4"":2,""5.8"":1,""3.5"":2,""110"":1,""8.6"":15,""9.8"":15,""6.4"":1,""9.2"":16,""14"":2,""6.2"":2,""7.1"":1,""8.2"":11,""9.4"":14,""9.9"":12,""9.6"":15,""4.2"":6,""8.3"":8,""9.3"":10,""4.7"":5,""13"":6,""3.6"":4,""6"":3,""8.5"":7,""36"":1,""6.5"":1,""8.4"":13,""9"":12,""8"":9,""4"":5,""9.5"":9,""7.9"":1,""5"":3}"
1507596600,"{""7"":3,""3.7"":2,""18"":2,""16"":6,""6.3"":1,""6.1"":8,""44"":2,""4.1"":9,""6.8"":1,""3.2"":1,""4.9"":1,""5.1"":1,""5.7"":1,""3.8"":6,""4.6"":10,""9.7"":10,""10"":65,""7.8"":11,""4.5"":12,""6.7"":2,""5.3"":2,""11"":55,""6.6"":2,""8.1"":10,""8.9"":22,""4.8"":4,""7.6"":6,""4.3"":11,""7.3"":6,""7.7"":4,""9.1"":15,""12"":42,""15"":2,""7.2"":5,""8.7"":16,""6.9"":5,""19"":1,""62"":1,""4.4"":10,""8.8"":23,""3.9"":8,""7.5"":5,""17"":2,""5.6"":1,""7.4"":4,""5.8"":3,""3.5"":2,""8.6"":19,""9.8"":7,""6.4"":3,""9.2"":14,""14"":2,""6.2"":1,""7.1"":3,""8.2"":15,""9.4"":13,""9.9"":6,""9.6"":15,""4.2"":14,""22"":1,""8.3"":17,""9.3"":12,""4.7"":3,""13"":4,""3.6"":3,""6"":2,""8.5"":17,""6.5"":2,""8.4"":16,""9"":16,""8"":12,""4"":11,""5.9"":4,""9.5"":20,""7.9"":9,""5"":1}"
1507596900,"{""170"":1,""33"":2,""71"":1,""7"":4,""200"":1,""3.7"":9,""5.2"":2,""16"":5,""5.4"":1,""4.1"":16,""6.1"":1,""6.3"":4,""410"":1,""6.8"":1,""27"":1,""3.2"":1,""4.9"":4,""57"":1,""230"":2,""400"":1,""5.1"":4,""3.8"":11,""4.6"":11,""20"":1,""9.7"":12,""10"":61,""7.8"":15,""35"":3,""4.5"":14,""6.7"":5,""5.3"":3,""11"":51,""6.6"":2,""8.1"":21,""3.4"":2,""4.8"":9,""8.9"":26,""7.6"":9,""4.3"":16,""7.3"":4,""29"":2,""65"":1,""7.7"":12,""39"":3,""9.1"":27,""3.3"":1,""210"":1,""41"":2,""12"":27,""7.2"":4,""8.7"":25,""6.9"":2,""19"":1,""3.1"":1,""4.4"":13,""8.8"":28,""3.9"":7,""7.5"":7,""17"":2,""5.6"":1,""7.4"":9,""3.5"":3,""30"":1,""100"":1,""8.6"":29,""110"":1,""25"":1,""9.8"":17,""6.4"":4,""28"":2,""40"":1,""9.2"":17,""14"":8,""6.2"":4,""7.1"":1,""8.2"":13,""9.4"":21,""9.9"":12,""9.6"":14,""4.2"":13,""22"":1,""8.3"":20,""5.5"":3,""9.3"":21,""4.7"":8,""13"":3,""3.6"":3,""6"":1,""8.5"":21,""3"":1,""8.4"":15,""6.5"":5,""9"":21,""38"":1,""8"":11,""5.9"":3,""9.5"":19,""4"":10,""34"":1,""7.9"":12,""37"":2,""5"":5}"
1507597200,"{""32"":2,""90"":1,""18"":11,""3.7"":95,""5.2"":7,""16"":9,""44"":1,""6.1"":5,""6.8"":18,""27"":4,""84"":1,""3.2"":101,""57"":1,""5.7"":9,""20"":4,""4.6"":17,""7.8"":60,""2.1"":1,""31"":4,""35"":2,""11"":61,""6.6"":7,""78"":1,""4.8"":9,""65"":1,""29"":1,""2.7"":15,""7.7"":59,""9.1"":49,""3.3"":100,""15"":18,""7.2"":31,""8.7"":91,""76"":1,""3.1"":111,""7.5"":60,""17"":10,""5.8"":7,""3.5"":119,""6.4"":9,""2.8"":34,""14"":33,""6.2"":2,""69"":1,""8.2"":102,""49"":1,""24"":5,""9.9"":22,""4.2"":31,""5.5"":6,""9.3"":43,""23"":6,""3.6"":90,""2.5"":4,""8.5"":88,""8.4"":109,""47"":3,""8"":66,""9.5"":37,""7.9"":69,""37"":3,""43"":2,""5"":11,""33"":3,""21"":7,""63"":1,""7"":25,""26"":7,""80"":2,""5.4"":6,""4.1"":36,""6.3"":6,""4.9"":4,""5.1"":6,""3.8"":101,""9.7"":29,""10"":84,""5.3"":7,""6.7"":19,""4.5"":15,""8.1"":93,""3.4"":114,""48"":1,""8.9"":73,""4.3"":24,""7.6"":48,""7.3"":43,""50"":1,""39"":1,""64"":1,""41"":1,""12"":35,""6.9"":15,""19"":7,""4.4"":22,""8.8"":64,""3.9"":70,""70"":1,""68"":2,""5.6"":3,""7.4"":39,""88"":1,""30"":2,""8.6"":99,""25"":2,""9.8"":23,""28"":5,""40"":1,""83"":1,""9.2"":55,""59"":1,""7.1"":18,""2.9"":57,""9.4"":36,""9.6"":22,""42"":1,""22"":10,""8.3"":92,""2.6"":11,""4.7"":20,""13"":40,""6"":4,""3"":77,""36"":2,""9"":60,""6.5"":8,""5.9"":3,""4"":46}"
1507597500,"{""21"":1,""7"":16,""26"":1,""3.7"":37,""18"":1,""16"":4,""4.1"":16,""6.3"":4,""6.1"":6,""6.8"":13,""74"":1,""3.2"":77,""4.9"":3,""57"":1,""5.1"":3,""5.7"":5,""3.8"":30,""4.6"":8,""20"":2,""9.7"":47,""10"":135,""7.8"":29,""4.5"":4,""6.7"":5,""5.3"":2,""11"":76,""6.6"":4,""8.1"":32,""3.4"":65,""8.9"":70,""4.8"":4,""7.6"":21,""4.3"":6,""7.3"":19,""2.7"":14,""7.7"":23,""39"":1,""9.1"":53,""3.3"":92,""41"":1,""12"":52,""15"":12,""52"":1,""7.2"":20,""8.7"":67,""6.9"":10,""3.1"":69,""4.4"":5,""8.8"":50,""3.9"":20,""7.5"":22,""17"":5,""5.6"":7,""5.8"":6,""7.4"":18,""3.5"":74,""30"":1,""100"":1,""8.6"":34,""9.8"":44,""25"":2,""6.4"":1,""28"":1,""2.8"":22,""9.2"":75,""14"":24,""6.2"":2,""2.9"":36,""7.1"":20,""8.2"":25,""9.4"":61,""24"":1,""9.9"":27,""9.6"":54,""4.2"":9,""22"":1,""8.3"":36,""2.6"":5,""9.3"":88,""4.7"":5,""23"":2,""13"":37,""3.6"":61,""2.5"":3,""6"":4,""8.5"":40,""3"":43,""8.4"":45,""6.5"":4,""9"":76,""38"":1,""8"":28,""5.9"":9,""9.5"":59,""4"":22,""34"":1,""7.9"":22,""5"":2}"
1507597800,"{""33"":1,""32"":3,""21"":3,""71"":1,""7"":14,""80"":1,""26"":5,""18"":13,""3.7"":42,""5.2"":1,""72"":1,""16"":35,""5.4"":1,""4.1"":12,""6.1"":4,""6.3"":3,""6.8"":11,""3.2"":90,""84"":1,""27"":10,""4.9"":7,""57"":1,""5.7"":4,""5.1"":3,""4.6"":2,""3.8"":22,""20"":6,""9.7"":232,""10"":1145,""7.8"":34,""31"":2,""5.3"":4,""6.7"":8,""4.5"":11,""35"":1,""11"":302,""6.6"":3,""8.1"":36,""3.4"":78,""48"":3,""4.8"":4,""8.9"":103,""7.6"":29,""4.3"":4,""93"":1,""7.3"":19,""2.7"":26,""29"":6,""7.7"":26,""9.1"":148,""3.3"":84,""64"":1,""58"":2,""41"":1,""12"":179,""15"":60,""81"":1,""7.2"":22,""8.7"":58,""6.9"":12,""56"":1,""66"":1,""45"":3,""19"":8,""3.1"":95,""4.4"":5,""8.8"":79,""3.9"":16,""7.5"":26,""70"":2,""5.6"":1,""17"":25,""7.4"":20,""5.8"":5,""3.5"":62,""30"":1,""100"":1,""8.6"":55,""110"":1,""25"":2,""9.8"":224,""6.4"":3,""28"":2,""75"":1,""2.8"":41,""9.2"":158,""14"":95,""69"":2,""6.2"":5,""2.9"":65,""7.1"":15,""8.2"":39,""9.4"":239,""24"":4,""9.9"":214,""9.6"":230,""4.2"":10,""22"":1,""42"":1,""8.3"":35,""2.6"":5,""9.3"":175,""46"":1,""4.7"":5,""13"":116,""23"":3,""3.6"":44,""2.5"":4,""6"":4,""8.5"":48,""36"":2,""3"":75,""51"":1,""8.4"":36,""6.5"":8,""9"":134,""47"":4,""38"":1,""8"":39,""5.9"":1,""9.5"":220,""4"":20,""34"":2,""7.9"":36,""37"":2,""5"":4}"
1507598100,"{""32"":1,""21"":4,""7"":10,""26"":2,""3.7"":35,""18"":18,""72"":2,""5.2"":4,""16"":45,""5.4"":3,""4.1"":4,""6.3"":2,""55"":1,""6.8"":6,""27"":2,""3.2"":68,""4.9"":2,""5.7"":4,""5.1"":1,""4.6"":3,""3.8"":19,""20"":4,""89"":1,""9.7"":76,""10"":1454,""7.8"":25,""31"":1,""35"":1,""4.5"":4,""6.7"":5,""5.3"":3,""11"":519,""6.6"":3,""8.1"":33,""3.4"":61,""4.8"":8,""8.9"":29,""77"":1,""7.6"":23,""4.3"":3,""7.3"":10,""2.7"":14,""29"":2,""7.7"":24,""39"":1,""9.1"":25,""3.3"":66,""58"":1,""12"":203,""15"":74,""81"":1,""7.2"":14,""60"":1,""8.7"":17,""6.9"":6,""19"":10,""3.1"":59,""4.4"":6,""8.8"":17,""3.9"":18,""7.5"":24,""17"":30,""5.6"":1,""7.4"":17,""5.8"":2,""3.5"":54,""30"":1,""8.6"":23,""82"":1,""25"":2,""9.8"":113,""6.4"":4,""28"":3,""120"":2,""2.8"":35,""9.2"":24,""14"":91,""59"":1,""2.9"":34,""7.1"":8,""8.2"":30,""9.4"":33,""24"":1,""9.9"":113,""9.6"":62,""4.2"":10,""2.4"":1,""22"":5,""8.3"":29,""2.6"":9,""5.5"":4,""9.3"":47,""4.7"":5,""23"":4,""13"":114,""3.6"":37,""2.5"":2,""6"":2,""8.5"":27,""36"":3,""3"":52,""8.4"":18,""6.5"":5,""9"":32,""47"":1,""8"":24,""5.9"":3,""9.5"":51,""4"":15,""7.9"":28,""37"":1,""5"":5}"
1507598400,"{""32"":1,""71"":1,""18"":17,""3.7"":22,""5.2"":1,""16"":66,""6.1"":2,""55"":1,""6.8"":9,""27"":4,""3.2"":75,""400"":1,""5.7"":4,""20"":8,""4.6"":2,""7.8"":29,""31"":3,""35"":1,""11"":1319,""6.6"":7,""78"":2,""4.8"":3,""29"":2,""2.7"":24,""7.7"":17,""9.1"":18,""3.3"":70,""58"":1,""15"":107,""7.2"":24,""8.7"":23,""73"":1,""340"":1,""3.1"":57,""7.5"":27,""17"":37,""3.5"":40,""2.3"":2,""110"":1,""6.4"":4,""2.8"":36,""14"":117,""69"":1,""8.2"":21,""49"":1,""24"":1,""9.9"":38,""4.2"":5,""5.5"":3,""9.3"":22,""23"":2,""3.6"":27,""2.5"":3,""8.5"":16,""8.4"":22,""47"":4,""8"":38,""9.5"":16,""7.9"":32,""37"":1,""5"":1,""33"":1,""21"":16,""7"":9,""26"":3,""80"":1,""460"":1,""180"":1,""4.1"":3,""6.3"":2,""4.9"":2,""3.8"":17,""92"":1,""9.7"":27,""10"":1475,""550"":1,""5.3"":3,""6.7"":11,""4.5"":1,""330"":1,""8.1"":38,""3.4"":52,""8.9"":21,""4.3"":5,""7.6"":29,""77"":1,""7.3"":23,""50"":1,""210"":1,""41"":1,""12"":317,""6.9"":9,""19"":16,""260"":1,""4.4"":7,""8.8"":26,""3.9"":7,""68"":1,""5.6"":2,""7.4"":29,""30"":1,""570"":1,""380"":1,""8.6"":19,""25"":1,""9.8"":27,""28"":2,""83"":1,""9.2"":18,""7.1"":11,""2.9"":45,""9.4"":23,""9.6"":18,""42"":1,""22"":4,""8.3"":25,""2.6"":8,""46"":1,""4.7"":2,""13"":220,""6"":2,""3"":57,""36"":1,""6.5"":3,""51"":2,""9"":20,""38"":1,""4"":7,""5.9"":3,""34"":1}"
1507598700,"{""32"":8,""18"":38,""3.7"":33,""16"":92,""44"":3,""6.1"":3,""6.8"":5,""55"":1,""27"":6,""3.2"":56,""57"":1,""5.7"":2,""20"":18,""4.6"":1,""7.8"":24,""31"":5,""35"":2,""11"":1553,""6.6"":3,""65"":1,""29"":2,""2.7"":5,""7.7"":15,""9.1"":14,""3.3"":42,""58"":1,""15"":97,""81"":1,""7.2"":11,""60"":1,""8.7"":23,""76"":1,""3.1"":68,""62"":1,""67"":1,""7.5"":24,""17"":53,""5.8"":5,""3.5"":36,""6.4"":3,""2.8"":13,""14"":211,""6.2"":1,""69"":2,""8.2"":31,""49"":3,""24"":8,""9.9"":17,""4.2"":3,""9.3"":16,""23"":7,""3.6"":23,""2.5"":2,""8.5"":17,""8.4"":21,""47"":2,""8"":28,""9.5"":11,""7.9"":26,""37"":2,""43"":2,""5"":1,""33"":4,""21"":13,""63"":1,""7"":4,""26"":1,""5.4"":4,""4.1"":7,""6.3"":1,""4.9"":2,""61"":1,""5.1"":1,""3.8"":17,""92"":1,""9.7"":18,""10"":372,""6.7"":3,""4.5"":4,""8.1"":25,""3.4"":42,""48"":2,""8.9"":16,""4.3"":2,""7.6"":14,""77"":1,""7.3"":9,""39"":1,""41"":2,""12"":969,""52"":1,""6.9"":11,""56"":1,""45"":1,""19"":32,""4.4"":5,""8.8"":15,""54"":1,""3.9"":16,""5.6"":4,""7.4"":13,""30"":2,""100"":2,""8.6"":21,""25"":3,""9.8"":16,""28"":6,""40"":3,""9.2"":13,""7.1"":6,""2.9"":31,""9.4"":15,""150"":1,""9.6"":14,""53"":1,""42"":1,""22"":14,""8.3"":20,""2.6"":4,""46"":1,""4.7"":3,""13"":280,""6"":1,""3"":51,""36"":2,""6.5"":3,""51"":2,""9"":15,""38"":6,""4"":10,""5.9"":7}"
